"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind4"	-0.256175
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind5"	0.0723093
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind6"	-0.280342
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind7"	-0.281194
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind8"	0.0462396
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind9"	-0.301042
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind10"	-0.275096
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind11"	0.0440579
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind12"	0.0192214
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind13"	-0.291521
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind14"	0.0743095
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind15"	0.0546418
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind16"	-0.264755
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind17"	0.072265
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind18"	0.0591396
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind19"	0.0662673
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"slope"	"Ind20"	0.0614831
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind1"	0.0657214
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind2"	1.04224
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind3"	1.12128
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind4"	0.067482
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind5"	1.07156
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind6"	0.0850989
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind7"	0.0921744
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind8"	1.10856
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind9"	0.119553
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind10"	0.138433
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind11"	1.05997
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind12"	1.10375
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind13"	0.0886226
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind14"	1.10719
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind15"	1.01613
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind16"	0.0883139
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind17"	1.08987
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind18"	1.0576
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind19"	1.12986
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	55000	"intercept"	"Ind20"	1.16063
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind1"	0.0453465
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind2"	-0.275349
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind3"	0.0448338
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind4"	-0.319646
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind5"	0.0449698
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind6"	0.0271609
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind7"	0.0741145
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind8"	0.10439
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind9"	0.0201457
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind10"	0.073129
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind11"	0.0160359
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind12"	-0.305934
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind13"	0.0882479
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind14"	-0.271029
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind15"	0.0209413
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind16"	0.0418844
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind17"	-0.290727
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind18"	0.0673666
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind19"	0.109935
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"slope"	"Ind20"	0.00190715
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind1"	1.04431
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind2"	0.076616
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind3"	1.03082
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind4"	0.0527107
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind5"	1.05091
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind6"	1.06642
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind7"	1.02318
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind8"	1.06231
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind9"	1.07113
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind10"	1.03063
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind11"	0.996123
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind12"	0.0759056
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind13"	1.0663
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind14"	0.071422
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind15"	1.08882
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind16"	1.09298
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind17"	0.0525048
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind18"	1.01999
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind19"	1.06966
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	60000	"intercept"	"Ind20"	1.0386
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind1"	-0.314183
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind2"	0.101941
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind3"	-0.278791
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind4"	-0.197673
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind5"	0.11155
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind6"	-0.199742
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind7"	-0.214418
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind8"	0.0839009
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind9"	-0.248726
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind10"	0.127998
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind11"	-0.243193
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind12"	-0.28233
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind13"	-0.25417
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind14"	0.0950106
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind15"	-0.248933
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind16"	-0.246675
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind17"	0.141003
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind18"	0.0550437
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind19"	-0.240822
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"slope"	"Ind20"	0.0740877
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind1"	0.0983512
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind2"	1.09098
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind3"	0.0984309
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind4"	0.0602996
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind5"	1.05006
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind6"	0.0936784
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind7"	0.100925
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind8"	1.0526
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind9"	0.100499
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind10"	1.12237
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind11"	0.1125
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind12"	0.0753308
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind13"	0.0502121
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind14"	1.10568
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind15"	0.0823102
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind16"	0.0439451
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind17"	1.09264
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind18"	1.05263
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind19"	0.0812781
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	65000	"intercept"	"Ind20"	1.02708
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind1"	0.0781721
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind2"	0.122713
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind3"	-0.259557
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind4"	-0.27695
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind5"	0.107397
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind6"	-0.26365
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind7"	-0.28924
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind8"	-0.274227
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind9"	-0.310175
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind10"	0.109162
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind11"	0.121068
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind12"	-0.295245
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind13"	0.10522
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind14"	0.0819674
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind15"	0.0871751
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind16"	-0.260208
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind17"	-0.212581
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind18"	0.117521
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind19"	-0.240417
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"slope"	"Ind20"	-0.267079
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind1"	1.0326
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind2"	1.00477
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind3"	0.0538541
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind4"	0.0699134
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind5"	1.01149
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind6"	0.108824
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind7"	0.0667093
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind8"	0.088698
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind9"	0.0922529
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind10"	1.07753
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind11"	1.0073
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind12"	0.0466886
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind13"	1.06082
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind14"	1.03892
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind15"	1.03049
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind16"	0.0932996
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind17"	0.0193226
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind18"	1.04246
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind19"	0.109119
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	70000	"intercept"	"Ind20"	0.0809803
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind1"	0.146123
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind2"	0.109667
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind3"	0.0848191
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind4"	-0.236625
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind5"	0.0786846
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind6"	0.146719
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind7"	-0.252074
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind8"	0.131446
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind9"	0.0626448
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind10"	-0.258714
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind11"	0.146874
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind12"	-0.275341
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind13"	0.12404
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind14"	-0.337059
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind15"	-0.285321
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind16"	-0.22978
