"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind4"	0.790511
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind5"	0.712013
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind6"	0.685373
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind7"	0.787966
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind8"	0.73029
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind9"	0.768636
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind10"	0.769208
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind11"	0.69051
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind12"	0.75635
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind13"	0.780517
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind14"	0.710778
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind15"	0.731315
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind16"	0.770634
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind17"	0.722928
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind18"	0.727042
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind19"	0.730272
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	40000	"intercept"	"Ind20"	0.784768
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind1"	-0.044037
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind2"	-0.16991
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind3"	-0.0418117
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind4"	-0.123541
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind5"	-0.144133
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind6"	-0.166928
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind7"	0.0183028
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind8"	-0.0935528
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind9"	-0.180918
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind10"	-0.117363
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind11"	-0.0759004
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind12"	-0.0994369
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind13"	-0.0595754
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind14"	-0.0911658
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind15"	-0.0844501
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind16"	-0.0192351
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind17"	-0.140053
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind18"	-0.0855389
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind19"	-0.0669206
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"slope"	"Ind20"	-0.1595
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind1"	0.633591
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind2"	0.739183
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind3"	0.691496
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind4"	0.732753
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind5"	0.728945
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind6"	0.74323
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind7"	0.683517
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind8"	0.719975
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind9"	0.750094
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind10"	0.707456
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind11"	0.700044
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind12"	0.70017
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind13"	0.645152
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind14"	0.673135
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind15"	0.701864
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind16"	0.715394
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind17"	0.772436
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind18"	0.759634
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind19"	0.697791
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	45000	"intercept"	"Ind20"	0.733314
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind1"	-0.188438
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind2"	-0.0867382
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind3"	-0.0483597
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind4"	-0.171566
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind5"	-0.0123176
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind6"	-0.0672941
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind7"	-0.124405
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind8"	-0.0192634
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind9"	-0.180097
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind10"	-0.0313148
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind11"	-0.148752
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind12"	-0.0483233
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind13"	-0.121928
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind14"	-0.145278
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind15"	-0.023034
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind16"	-0.261542
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind17"	-0.153546
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind18"	-0.235184
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind19"	-0.26544
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"slope"	"Ind20"	-0.145382
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind1"	0.735272
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind2"	0.698997
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind3"	0.669024
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind4"	0.758291
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind5"	0.639635
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind6"	0.679658
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind7"	0.721529
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind8"	0.61674
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind9"	0.753671
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind10"	0.669023
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind11"	0.73559
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind12"	0.664828
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind13"	0.71836
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind14"	0.747371
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind15"	0.640183
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind16"	0.807602
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind17"	0.750584
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind18"	0.843459
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind19"	0.827048
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	50000	"intercept"	"Ind20"	0.72989
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind1"	-0.0595386
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind2"	-0.0169958
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind3"	-0.0306652
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind4"	-0.164673
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind5"	-0.00818859
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind6"	-0.0613885
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind7"	-0.10377
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind8"	-0.0891542
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind9"	0.0298894
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind10"	-0.0268345
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind11"	-0.0622658
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind12"	-0.0150232
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind13"	-0.0598092
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind14"	0.0117232
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind15"	-0.0238481
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind16"	-0.103556
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind17"	0.0210908
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind18"	-0.093542
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind19"	-0.0290445
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"slope"	"Ind20"	-0.0306224
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind1"	0.650126
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind2"	0.623246
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind3"	0.635338
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind4"	0.784616
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind5"	0.687879
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind6"	0.708306
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind7"	0.739412
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind8"	0.693383
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind9"	0.626216
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind10"	0.619719
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind11"	0.637852
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind12"	0.659542
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind13"	0.666473
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind14"	0.656433
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind15"	0.638591
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind16"	0.69351
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind17"	0.586842
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind18"	0.724478
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind19"	0.666739
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	55000	"intercept"	"Ind20"	0.668491
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind1"	-0.0784325
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind2"	-0.0219889
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind3"	-0.133358
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind4"	-0.0777666
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind5"	-0.140386
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind6"	-0.0757721
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind7"	-0.060087
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind8"	-0.0490314
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind9"	-0.131808
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind10"	-0.143138
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind11"	-0.136978
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind12"	-0.16014
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind13"	-0.155908
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind14"	-0.0322718
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind15"	-0.0535778
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind16"	-0.150028
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind17"	-0.169418
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind18"	-0.104325
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind19"	-0.116741
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"slope"	"Ind20"	-0.131183
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind1"	0.68849
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind2"	0.678597
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind3"	0.725088
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind4"	0.708676
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind5"	0.730894
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind6"	0.691084
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind7"	0.701757
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind8"	0.66259
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind9"	0.720876
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind10"	0.734926
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind11"	0.749411
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind12"	0.717027
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind13"	0.723999
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind14"	0.688968
