"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	55000	"intercept"	"Ind12"	0.73921
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	55000	"intercept"	"Ind13"	0.730144
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	55000	"intercept"	"Ind14"	0.74324
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	55000	"intercept"	"Ind15"	0.737258
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	55000	"intercept"	"Ind16"	0.731452
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	55000	"intercept"	"Ind17"	0.766894
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	55000	"intercept"	"Ind18"	0.783223
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	55000	"intercept"	"Ind19"	0.778483
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	55000	"intercept"	"Ind20"	0.703939
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind1"	-0.600689
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind2"	-0.491279
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind3"	-0.593591
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind4"	-0.559767
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind5"	-0.591119
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind6"	-0.521268
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind7"	-0.491074
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind8"	-0.557045
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind9"	-0.528856
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind10"	-0.597299
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind11"	-0.552112
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind12"	-0.543608
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind13"	-0.547841
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind14"	-0.545588
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind15"	-0.536279
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind16"	-0.588097
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind17"	-0.589764
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind18"	-0.571515
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind19"	-0.566056
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"slope"	"Ind20"	-0.559909
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind1"	0.784666
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind2"	0.697455
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind3"	0.787703
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind4"	0.761524
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind5"	0.773366
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind6"	0.734951
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind7"	0.753157
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind8"	0.769781
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind9"	0.76954
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind10"	0.802127
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind11"	0.825318
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind12"	0.759769
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind13"	0.770651
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind14"	0.799676
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind15"	0.745236
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind16"	0.82391
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind17"	0.856094
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind18"	0.765002
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind19"	0.765389
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	60000	"intercept"	"Ind20"	0.756736
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind1"	-0.587418
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind2"	-0.598956
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind3"	-0.58501
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind4"	-0.485073
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind5"	-0.567659
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind6"	-0.520191
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind7"	-0.639283
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind8"	-0.469723
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind9"	-0.53038
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind10"	-0.503987
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind11"	-0.637791
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind12"	-0.605328
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind13"	-0.614143
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind14"	-0.588764
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind15"	-0.494704
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind16"	-0.585279
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind17"	-0.607022
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind18"	-0.511816
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind19"	-0.457073
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"slope"	"Ind20"	-0.56632
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind1"	0.744739
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind2"	0.844058
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind3"	0.822169
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind4"	0.728197
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind5"	0.793876
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind6"	0.754895
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind7"	0.82321
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind8"	0.725785
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind9"	0.775568
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind10"	0.727218
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind11"	0.799662
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind12"	0.887392
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind13"	0.833714
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind14"	0.799021
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind15"	0.723144
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind16"	0.79708
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind17"	0.810755
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind18"	0.7564
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind19"	0.68833
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	65000	"intercept"	"Ind20"	0.829371
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind1"	-0.533212
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind2"	-0.469368
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind3"	-0.629334
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind4"	-0.597588
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind5"	-0.5251
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind6"	-0.611576
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind7"	-0.523996
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind8"	-0.580065
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind9"	-0.598858
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind10"	-0.591797
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind11"	-0.583281
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind12"	-0.517018
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind13"	-0.581598
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind14"	-0.475784
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind15"	-0.572289
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind16"	-0.562212
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind17"	-0.573893
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind18"	-0.584523
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind19"	-0.609947
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"slope"	"Ind20"	-0.601387
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind1"	0.748885
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind2"	0.706984
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind3"	0.851744
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind4"	0.853657
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind5"	0.705845
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind6"	0.812976
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind7"	0.729222
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind8"	0.855661
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind9"	0.781614
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind10"	0.823187
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind11"	0.840781
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind12"	0.722467
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind13"	0.817307
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind14"	0.713929
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind15"	0.766063
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind16"	0.765232
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind17"	0.830175
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind18"	0.764837
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind19"	0.810856
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	70000	"intercept"	"Ind20"	0.851145
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind1"	-0.571834
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind2"	-0.608299
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind3"	-0.52355
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind4"	-0.623678
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind5"	-0.583806
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind6"	-0.570941
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind7"	-0.624133
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind8"	-0.607067
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind9"	-0.54577
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind10"	-0.589686
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind11"	-0.62331
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind12"	-0.629028
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind13"	-0.604768
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind14"	-0.648986
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind15"	-0.644507
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind16"	-0.571272
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind17"	-0.62113
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind18"	-0.571554
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind19"	-0.599346
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"slope"	"Ind20"	-0.569125
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind1"	0.802245
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind2"	0.840515
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind3"	0.722362
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind4"	0.818008
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind5"	0.760777
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind6"	0.788734
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind7"	0.78456
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind8"	0.79548
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind9"	0.766141
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind10"	0.809926
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind11"	0.844858
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind12"	0.828773
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind13"	0.843601
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind14"	0.863803
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind15"	0.824308
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind16"	0.788334
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind17"	0.727966
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind18"	0.748144
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind19"	0.791729
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	75000	"intercept"	"Ind20"	0.797078
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind1"	-0.671942
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind2"	-0.642963
