"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind4"	-0.222033
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind5"	-0.247061
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind6"	-0.197124
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind7"	-0.244717
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind8"	-0.225407
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind9"	-0.270213
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind10"	-0.320467
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind11"	-0.235346
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind12"	-0.200058
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind13"	-0.249494
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind14"	-0.225577
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind15"	-0.184102
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind16"	-0.285349
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind17"	-0.282987
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind18"	-0.172884
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind19"	-0.216335
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"slope"	"Ind20"	-0.262139
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind1"	0.351041
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind2"	0.329585
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind3"	0.25938
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind4"	0.329863
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind5"	0.3022
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind6"	0.266993
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind7"	0.326768
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind8"	0.345188
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind9"	0.307657
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind10"	0.368665
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind11"	0.302811
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind12"	0.274004
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind13"	0.341551
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind14"	0.311616
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind15"	0.283282
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind16"	0.371697
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind17"	0.359797
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind18"	0.311119
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind19"	0.314055
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	65000	"intercept"	"Ind20"	0.324238
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind1"	-0.219239
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind2"	-0.200162
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind3"	-0.165186
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind4"	-0.273982
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind5"	-0.276083
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind6"	-0.228708
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind7"	-0.202818
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind8"	-0.252118
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind9"	-0.23919
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind10"	-0.221651
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind11"	-0.204789
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind12"	-0.209407
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind13"	-0.255617
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind14"	-0.299685
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind15"	-0.201639
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind16"	-0.232999
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind17"	-0.237749
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind18"	-0.159897
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind19"	-0.19828
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"slope"	"Ind20"	-0.255023
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind1"	0.299262
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind2"	0.302866
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind3"	0.297269
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind4"	0.348617
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind5"	0.367262
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind6"	0.299611
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind7"	0.29708
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind8"	0.306568
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind9"	0.303597
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind10"	0.324456
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind11"	0.301986
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind12"	0.289385
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind13"	0.300517
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind14"	0.337414
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind15"	0.292943
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind16"	0.350365
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind17"	0.301673
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind18"	0.288828
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind19"	0.318486
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	70000	"intercept"	"Ind20"	0.338181
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind1"	-0.234692
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind2"	-0.275837
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind3"	-0.26113
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind4"	-0.290694
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind5"	-0.275837
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind6"	-0.200278
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind7"	-0.248745
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind8"	-0.206506
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind9"	-0.240865
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind10"	-0.277503
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind11"	-0.245656
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind12"	-0.184879
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind13"	-0.289115
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind14"	-0.270038
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind15"	-0.250028
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind16"	-0.264061
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind17"	-0.241021
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind18"	-0.229873
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind19"	-0.254407
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"slope"	"Ind20"	-0.26898
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind1"	0.267411
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind2"	0.314202
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind3"	0.325745
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind4"	0.368599
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind5"	0.314202
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind6"	0.297955
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind7"	0.307236
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind8"	0.288799
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind9"	0.323924
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind10"	0.312849
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind11"	0.306485
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind12"	0.289673
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind13"	0.382941
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind14"	0.344681
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind15"	0.312012
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind16"	0.332168
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind17"	0.331122
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind18"	0.33666
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind19"	0.315483
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	75000	"intercept"	"Ind20"	0.32941
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind1"	-0.242205
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind2"	-0.2836
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind3"	-0.218088
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind4"	-0.268514
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind5"	-0.243862
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind6"	-0.263852
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind7"	-0.257954
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind8"	-0.196792
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind9"	-0.182125
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind10"	-0.254269
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind11"	-0.293511
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind12"	-0.196792
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind13"	-0.242923
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind14"	-0.246145
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind15"	-0.306827
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind16"	-0.199042
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind17"	-0.228834
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind18"	-0.323004
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind19"	-0.238571
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"slope"	"Ind20"	-0.220821
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind1"	0.332917
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind2"	0.340446
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind3"	0.292456
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind4"	0.358104
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind5"	0.268927
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind6"	0.319648
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind7"	0.337575
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind8"	0.303648
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind9"	0.257394
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind10"	0.313852
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind11"	0.349919
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind12"	0.303648
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind13"	0.336676
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind14"	0.332957
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind15"	0.329966
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind16"	0.267068
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind17"	0.300348
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind18"	0.371622
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind19"	0.316104
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	80000	"intercept"	"Ind20"	0.289791
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind1"	-0.308397
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind2"	-0.279432
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind3"	-0.212904
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind4"	-0.236187
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind5"	-0.240712
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind6"	-0.19159
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind7"	-0.211626
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind8"	-0.254734
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind9"	-0.200696
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind10"	-0.215599
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind11"	-0.228966
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind12"	-0.239907
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind13"	-0.207415
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind14"	-0.315079
