"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind9"	-0.473109
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind10"	-0.473109
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind11"	-0.497272
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind12"	-0.352596
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind13"	-0.421247
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind14"	-0.442521
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind15"	-0.452421
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind16"	-0.449038
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind17"	-0.359035
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind18"	-0.456178
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind19"	-0.45361
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"slope"	"Ind20"	-0.419741
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind1"	0.664578
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind2"	0.712964
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind3"	0.73156
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind4"	0.668441
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind5"	0.641389
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind6"	0.657387
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind7"	0.679419
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind8"	0.607005
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind9"	0.668966
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind10"	0.668966
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind11"	0.698039
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind12"	0.585644
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind13"	0.609303
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind14"	0.691464
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind15"	0.58936
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind16"	0.617434
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind17"	0.583694
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind18"	0.659905
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind19"	0.630968
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	35000	"intercept"	"Ind20"	0.610516
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind1"	-0.460982
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind2"	-0.481572
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind3"	-0.426158
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind4"	-0.420243
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind5"	-0.453565
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind6"	-0.44468
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind7"	-0.373099
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind8"	-0.41994
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind9"	-0.394128
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind10"	-0.471449
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind11"	-0.434596
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind12"	-0.408395
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind13"	-0.380484
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind14"	-0.403436
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind15"	-0.430004
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind16"	-0.386675
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind17"	-0.4822
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind18"	-0.498952
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind19"	-0.464588
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"slope"	"Ind20"	-0.448123
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind1"	0.652483
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind2"	0.688152
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind3"	0.605838
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind4"	0.630218
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind5"	0.639417
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind6"	0.657579
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind7"	0.633608
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind8"	0.661106
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind9"	0.647879
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind10"	0.688289
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind11"	0.644762
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind12"	0.631881
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind13"	0.639322
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind14"	0.654609
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind15"	0.618308
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind16"	0.65415
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind17"	0.679742
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind18"	0.682384
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind19"	0.667842
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	40000	"intercept"	"Ind20"	0.629974
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind1"	-0.402644
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind2"	-0.36273
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind3"	-0.351413
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind4"	-0.402866
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind5"	-0.435892
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind6"	-0.322912
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind7"	-0.31982
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind8"	-0.310198
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind9"	-0.425427
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind10"	-0.357511
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind11"	-0.361613
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind12"	-0.403644
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind13"	-0.350067
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind14"	-0.401375
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind15"	-0.336602
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind16"	-0.402734
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind17"	-0.347119
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind18"	-0.45843
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind19"	-0.346878
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"slope"	"Ind20"	-0.357648
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind1"	0.615426
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind2"	0.572241
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind3"	0.581707
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind4"	0.654366
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind5"	0.645302
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind6"	0.584798
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind7"	0.551801
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind8"	0.577027
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind9"	0.640992
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind10"	0.602672
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind11"	0.598423
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind12"	0.629615
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind13"	0.558524
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind14"	0.599548
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind15"	0.579259
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind16"	0.619939
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind17"	0.621413
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind18"	0.634549
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind19"	0.59459
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	45000	"intercept"	"Ind20"	0.58673
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind1"	-0.320986
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind2"	-0.372912
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind3"	-0.349203
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind4"	-0.318032
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind5"	-0.328307
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind6"	-0.352982
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind7"	-0.389168
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind8"	-0.32595
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind9"	-0.340218
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind10"	-0.342008
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind11"	-0.344299
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind12"	-0.385007
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind13"	-0.393261
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind14"	-0.344363
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind15"	-0.355586
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind16"	-0.370845
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind17"	-0.369215
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind18"	-0.3604
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind19"	-0.327399
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"slope"	"Ind20"	-0.346254
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind1"	0.555561
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind2"	0.65778
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind3"	0.605647
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind4"	0.567382
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind5"	0.582846
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind6"	0.561873
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind7"	0.653548
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind8"	0.580491
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind9"	0.610944
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind10"	0.598757
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind11"	0.574653
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind12"	0.61359
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind13"	0.598019
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind14"	0.559748
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind15"	0.635905
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind16"	0.562192
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind17"	0.591607
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind18"	0.596253
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind19"	0.548181
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	50000	"intercept"	"Ind20"	0.590908
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind1"	-0.389249
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind2"	-0.373456
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind3"	-0.352332
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind4"	-0.396835
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind5"	-0.42504
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind6"	-0.434961
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind7"	-0.462462
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind8"	-0.394197
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind9"	-0.375129
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind10"	-0.378481
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind11"	-0.369789
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind12"	-0.332319
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind13"	-0.343651
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind14"	-0.346914
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind15"	-0.353579
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind16"	-0.378229
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind17"	-0.352898
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind18"	-0.377991
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind19"	-0.443859
