"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind2"	0.605284
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind3"	0.625805
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind4"	0.699099
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind5"	0.653086
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind6"	0.638023
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind7"	0.670573
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind8"	0.615445
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind9"	0.584354
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind10"	0.616302
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind11"	0.583664
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind12"	0.632485
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind13"	0.644591
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind14"	0.653086
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind15"	0.607396
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind16"	0.606078
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind17"	0.605579
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind18"	0.625692
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind19"	0.658051
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	35000	"intercept"	"Ind20"	0.648123
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind1"	-0.068102
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind2"	-0.107336
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind3"	-0.0685274
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind4"	-0.0824488
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind5"	-0.129534
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind6"	-0.0562262
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind7"	-0.0583603
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind8"	-0.10919
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind9"	-0.0559933
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind10"	-0.111467
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind11"	-0.123992
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind12"	-0.0883871
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind13"	-0.0622928
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind14"	-0.106737
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind15"	-0.0019119
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind16"	-0.0407177
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind17"	-0.0546157
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind18"	-0.0982602
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind19"	-0.0466845
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"slope"	"Ind20"	-0.120633
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind1"	0.638819
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind2"	0.673764
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind3"	0.653263
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind4"	0.631021
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind5"	0.682483
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind6"	0.648927
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind7"	0.633035
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind8"	0.643487
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind9"	0.656118
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind10"	0.662163
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind11"	0.657738
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind12"	0.646884
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind13"	0.654158
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind14"	0.654686
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind15"	0.651829
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind16"	0.632316
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind17"	0.652898
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind18"	0.673601
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind19"	0.624771
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	40000	"intercept"	"Ind20"	0.654201
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind1"	-0.0924813
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind2"	0.0137719
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind3"	-0.0627469
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind4"	-0.0350045
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind5"	-0.0228604
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind6"	-0.101096
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind7"	-0.0627365
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind8"	-0.0796039
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind9"	-0.0925881
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind10"	0.0137719
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind11"	-0.0620678
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind12"	-0.0783178
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind13"	-0.0694364
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind14"	-0.106101
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind15"	-0.0774931
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind16"	-0.0565941
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind17"	-0.122037
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind18"	-0.00207436
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind19"	-0.0491221
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"slope"	"Ind20"	-0.120838
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind1"	0.640037
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind2"	0.591779
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind3"	0.642546
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind4"	0.638594
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind5"	0.604922
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind6"	0.667383
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind7"	0.648426
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind8"	0.673202
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind9"	0.67324
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind10"	0.591779
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind11"	0.635183
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind12"	0.670634
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind13"	0.651962
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind14"	0.64239
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind15"	0.66475
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind16"	0.635442
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind17"	0.64867
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind18"	0.60816
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind19"	0.64851
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	45000	"intercept"	"Ind20"	0.67119
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind1"	-0.154497
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind2"	-0.196762
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind3"	-0.0711674
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind4"	-0.116377
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind5"	-0.118259
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind6"	-0.101674
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind7"	-0.0930655
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind8"	-0.105419
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind9"	-0.0836939
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind10"	-0.136227
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind11"	-0.100432
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind12"	-0.127019
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind13"	-0.106287
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind14"	-0.110599
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind15"	-0.121881
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind16"	-0.131547
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind17"	-0.0863346
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind18"	-0.127013
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind19"	-0.182291
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"slope"	"Ind20"	-0.15924
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind1"	0.682092
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind2"	0.668461
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind3"	0.644692
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind4"	0.676307
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind5"	0.700302
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind6"	0.656205
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind7"	0.667618
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind8"	0.682905
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind9"	0.631176
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind10"	0.660942
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind11"	0.676307
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind12"	0.695956
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind13"	0.67831
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind14"	0.635729
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind15"	0.679551
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind16"	0.694347
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind17"	0.65892
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind18"	0.671712
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind19"	0.685981
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	50000	"intercept"	"Ind20"	0.684517
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind1"	-0.202791
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind2"	-0.200338
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind3"	-0.176506
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind4"	-0.206536
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind5"	-0.192172
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind6"	-0.143512
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind7"	-0.209804
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind8"	-0.187137
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind9"	-0.140296
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind10"	-0.159806
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind11"	-0.150465
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind12"	-0.176506
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind13"	-0.0803557
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind14"	-0.15279
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind15"	-0.231272
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind16"	-0.164174
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind17"	-0.142522
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind18"	-0.108074
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind19"	-0.102717
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"slope"	"Ind20"	-0.0728569
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind1"	0.748249
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind2"	0.726033
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind3"	0.657961
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind4"	0.744587
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind5"	0.658205
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind6"	0.661121
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind7"	0.735676
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind8"	0.678505
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind9"	0.663175
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind10"	0.639492
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind11"	0.683328
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind12"	0.643028
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind13"	0.676179
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind14"	0.693161
